node_id 	 label
0	0
1	1
2	100 metres
3	14th Dalai Lama
4	1556 Shaanxi earthquake
5	1755 Lisbon earthquake
6	1905 Russian Revolution
7	1911 Revolution
8	1931 China floods
9	1970 Bhola cyclone
10	1973 oil crisis
11	1989 Tiananmen Square protests
12	2001: A Space Odyssey (film)
13	2004 Indian Ocean earthquake and tsunami
14	20th-century classical music
15	3C 273
16	8½
17	A Christmas Carol
18	A Dictionary of the English Language
19	A Doll's House
20	A Midsummer Night's Dream
21	A Sunday Afternoon on the Island of La Grande Jatte
22	A priori and a posteriori
23	A. C. Bhaktivedanta Swami Prabhupada
24	A. J. Foyt
25	A. J. P. Taylor
26	ABBA
27	ABC islands (Leeward Antilles)
28	ASEAN
29	AT&T
30	Aardvark
31	Aaron Copland
32	Abacus
33	Abbas Kiarostami
34	Abbas the Great
35	Abbasid Caliphate
36	Abd al-Malik ibn Marwan
37	Abd al-Rahman I
38	Abd al-Rahman III
39	Abdomen
40	Abdul Hamid II
41	Abdulaziz of Saudi Arabia
42	Abel Tasman
43	Abelian group
44	Abidjan
45	Abiogenesis
46	Abkhazia
47	Abolitionism
48	Aboriginal Australians
49	Abortion
50	Abraham
51	Abraham Lincoln
52	Abraham Maslow
53	Abrasive
54	Absolute (philosophy)
55	Absolute monarchy
56	Absolute zero
57	Absorption spectroscopy
58	Abstract algebra
59	Abstract art
60	Abstract expressionism
61	Abstract machine
62	Abstraction
63	Abu Bakr
64	Abu Dhabi
65	Abu Hanifa
66	Abu Muslim
67	Abu Nuwas
68	Abuja
69	Abyssal plain
70	Academic art
71	Academic journal
72	Academy Awards
73	Acanthodii
74	Acapulco
75	Acari
76	Acceleration
77	Accent (sociolinguistics)
78	Accipiter
79	Accordion
80	Accounting
81	Accra
82	Accuracy and precision
83	Aceh
84	Acetic acid
85	Acetone
86	Achaemenid Empire
87	Achilles
88	Acid
89	Acid rain
90	Acid–base reaction
91	Acne
92	Aconcagua
93	Acoustics
94	Acre
95	Acrobatics
96	Acropolis of Athens
97	Acting
98	Actinide
99	Actinium
100	Actinopterygii
101	Action figure
102	Active galactic nucleus
103	Active transport
104	Acupuncture
105	Ada Lovelace
106	Adam Mickiewicz
107	Adam Smith
108	Adam and Eve
109	Adana
110	Adansonia
111	Adaptation
112	Addiction
113	Addis Ababa
114	Addition
115	Adelaide
116	Aden
117	Adhesive
118	Adi Shankara
119	Adivasi
120	Adjective
121	Administrative law
122	Adolescence
123	Adolf Hitler
124	Adolphe Thiers
125	Adoption
126	Adrenal gland
127	Adrenaline
128	Adriatic Sea
129	Adult
130	Adventures of Huckleberry Finn
131	Adverb
132	Advertising
133	Aegean Sea
134	Aeneas
135	Aeneid
136	Aeolian processes
137	Aerial tramway
138	Aerial warfare
139	Aerodynamics
140	Aerosol
141	Aerospace engineering
142	Aerospace manufacturer
143	Aeschylus
144	Aesop's Fables
145	Aesthetics
146	Affinity (law)
147	Afghanistan
148	Afghanistan conflict (1978–present)
149	Afonso I of Portugal
150	Afonso de Albuquerque
151	Africa
152	African Great Lakes
153	African Pygmies
154	African Union
155	African art
156	African buffalo
157	African literature
158	Africanized bee
159	Afroasiatic languages
160	Afterlife
161	Agaricus
162	Agatha Christie
163	Agave
164	Age of Discovery
165	Age of Enlightenment
166	Age of consent
167	Ageing
168	Aggression
169	Agkistrodon contortrix
170	Agkistrodon piscivorus
171	Agnatha
172	Agnosticism
173	Agra
174	Agreeableness
175	Agricultural science
176	Agriculture
177	Agronomy
178	Ahmad Shah Durrani
179	Ahmad al-Mansur
180	Ahmad ibn Hanbal
181	Ahmad ibn Ibrahim al-Ghazi
182	Ahmedabad
183	Ahvaz
184	Air conditioning
185	Air force
186	Air mass
187	Air pollution
188	Air traffic control
189	Aircraft
190	Aircraft carrier
191	Aircraft engine
192	Airline
193	Airplane
194	Airport
195	Airship
196	Aisha
197	Ajatashatru
198	Ajuran Sultanate
199	Akashi Kaikyō Bridge
200	Akbar
201	Akhenaten
202	Akira Kurosawa
203	Akkadian Empire
204	Akkadian language
205	Al Capone
206	Al-Andalus
207	Al-Azhar University
208	Al-Biruni
209	Al-Ghazali
210	Al-Hakim bi-Amr Allah
211	Al-Mustansir Billah
212	Al-Nasir Muhammad
213	Al-Nawawi
214	Al-Shafi'i
215	Al-Zahrawi
216	Aladdin
217	Alain Delon
218	Alan Turing
219	Alans
220	Alaric I
221	Alaska
222	Alaska pollock
223	Alauddin Khalji
224	Alaungpaya
225	Albania
226	Albatross
227	Albedo
228	Albert A. Michelson
229	Albert Bandura
230	Albert Camus
231	Albert Einstein
232	Albert Ellis
233	Albert Speer
234	Alberta
235	Alberto Giacometti
236	Albrecht Dürer
237	Alchemy
238	Alcibiades
239	Alcohol
240	Alcohol (drug)
241	Alcohol intoxication
242	Alcoholic drink
243	Alcoholism
244	Aldehyde
245	Alder
246	Alec Guinness
247	Aleister Crowley
248	Alejo Carpentier
249	Aleksandr Karelin
250	Aleksandr Solzhenitsyn
251	Aleppo
252	Alessandro Volta
253	Aleutian Islands
254	Alexander Dubček
255	Alexander Fleming
256	Alexander Graham Bell
257	Alexander Grothendieck
258	Alexander Hamilton
259	Alexander I of Russia
260	Alexander II of Russia
261	Alexander Island
262	Alexander Nevsky
263	Alexander Pope
264	Alexander Pushkin
265	Alexander Suvorov
266	Alexander the Great
267	Alexander von Humboldt
268	Alexandre Dumas
269	Alexandria
270	Alexis de Tocqueville
271	Alexis of Russia
272	Alfred Hitchcock
273	Alfred Kinsey
274	Alfred Nobel
275	Alfred North Whitehead
276	Alfred Radcliffe-Brown
277	Alfred Russel Wallace
278	Alfred Tarski
279	Alfred Thayer Mahan
280	Alfred Wegener
281	Alfred the Great
282	"Alfred, Lord Tennyson"
283	Alfredo Di Stéfano
284	Alfredo Stroessner
285	Algae
286	Algebra
287	Algebraic geometry
288	Algebraic number field
289	Algebraic number theory
290	Algebraic topology
291	Algebraic variety
292	Algeria
293	Algerian War
294	Algic languages
295	Algiers
296	Algorithm
297	Alhambra
298	Ali
299	Ali Akbar Khan
300	Alibaba Group
301	Alice's Adventures in Wonderland
302	Alkali metal
303	Alkaline earth metal
304	Alkaloid
305	Alkane
306	Alkene
307	Alkyne
308	Allah
309	Allahabad
310	Allen Ginsberg
311	Allergy
312	Alligator
313	Alligator snapping turtle
314	Allosaurus
315	Allotropy
316	Alloy
317	Alluvial fan
318	Almaty
319	Almond
320	Almoravid dynasty
321	Aloe
322	Along the River During the Qingming Festival
323	Alpaca
324	Alpha Centauri
325	Alpha particle
326	Alphabet
327	Alpine skiing
328	Alps
329	Alstroemeria
330	Altai Mountains
331	Altar
332	Alternating current
333	Alternation of generations
334	Alternative dispute resolution
335	Alternative medicine
336	Altiplano
337	Altruism
338	Alum
339	Aluminium
340	Alvar Aalto
341	Alveolate
342	Alzheimer's disease
343	Amalgam (chemistry)
344	Amanita muscaria
345	Amanita phalloides
346	Amaranth
347	Amaryllis
348	Amaterasu
349	Amateur radio
350	Amazon (company)
351	Amazon River
352	Amazon rainforest
353	Amber
354	Ambrose
355	Ambulance
356	Amda Seyon I
357	Amedeo Avogadro
358	Amelia Earhart
359	American Brahman
360	American Civil War
361	American Indian Wars
362	American Museum of Natural History
363	American Revolution
364	American Revolutionary War
365	American Samoa
366	American bison
367	American bullfrog
368	American football
369	American frontier
370	American robin
371	Americas
372	Americium
373	Amerigo Vespucci
374	Amharic
375	Amide
376	Amine
377	Amino acid
378	Amir Khusrau
379	Amitabh Bachchan
380	Amman
381	Ammonia
382	Ammonium nitrate
383	Ammonium sulfate
384	Ammunition
385	Amnesia
386	Amoebozoa
387	Amorites
388	Amorphous solid
389	Amount of substance
390	Ampere
391	Amphetamine
392	Amphibian
393	Amplifier
394	Amplitude
395	Amputation
396	Amr ibn al-As
397	Amritsar
398	Amsterdam
399	Amu Darya
400	Amun
401	Amur
402	Amusement park
403	An Lushan Rebellion
404	Anabasis (Xenophon)
405	Anal sex
406	Analects
407	Analgesic
408	Analytic geometry
409	Analytic number theory
410	Analytic philosophy
411	Analytical chemistry
412	Analytical psychology
413	Anansi
414	Anarchism
415	Anatolia
416	Anatomy
417	Anawrahta
418	Ancestral Puebloans
419	Anchovy
420	Ancient Carthage
421	Ancient Celtic religion
422	Ancient Egypt
423	Ancient Egyptian architecture
424	Ancient Egyptian literature
425	Ancient Egyptian religion
426	Ancient Greece
427	Ancient Greek
428	Ancient Greek architecture
429	Ancient Greek art
430	Ancient Greek literature
431	Ancient Greek philosophy
432	Ancient Greek religion
433	Ancient Mesopotamian religion
